BroodRef,BroodName,NestboxRef,SocialDadID,SocialDadCertain,SocialMumID,SocialMumCertain,BroodYear,Eggs,Hatchlings,FledgeNperOriginalClutch,FledgeNperRearingNest,StartDay,qBirdLifeHist_BirdID,SexEstimate,Cohort,EggDate,HatchDate,LastLiveRecord,LastStage,DeathStatus,DeathDate,NatalBrood,RearingBrood,Fostered,qBirdLifeHist_BTO,sys_CurrentBTO_BirdID,sys_CurrentBTO_BTO
744,E244,260,1954,TRUE,622,TRUE,2005,,1,1,1,126,3060,0,2005,06-May-05,20-May-05,31-May-05,3,0,,744,744,0,TC19762,3060,TC19762
745,E245,290,505,TRUE,963,TRUE,2005,,3,1,1,127,3061,1,2005,07-May-05,21-May-05,01-Jun-05,3,0,,745,745,0,TC19857,3061,TC19857
745,E245,290,505,TRUE,963,TRUE,2005,,3,1,1,127,3062,1,2005,07-May-05,21-May-05,01-Jun-05,2,2,02-Jun-05,745,745,0,TC19858,3062,TC19858
745,E245,290,505,TRUE,963,TRUE,2005,,3,1,1,127,3063,1,2005,07-May-05,21-May-05,01-Jun-05,2,2,02-Jun-05,745,745,0,TC19859,3063,TC19859
746,E246,289,505,FALSE,4392,TRUE,2005,,2,1,1,127,3064,0,2005,07-May-05,21-May-05,01-Jun-05,3,0,,746,746,0,TC19860,3064,TC19860
747,E247,261,974,TRUE,571,TRUE,2005,,3,3,3,178,3066,1,2005,27-Jun-05,10-Jul-05,22-Jul-05,3,0,,747,747,0,TC19929,3066,TC19929
747,E247,261,974,TRUE,571,TRUE,2005,,3,3,3,178,3067,1,2005,27-Jun-05,10-Jul-05,15-Nov-05,3,0,,747,747,0,TC19930,3067,TC19930
747,E247,261,974,TRUE,571,TRUE,2005,,3,3,3,178,3068,0,2005,27-Jun-05,10-Jul-05,22-Jul-05,3,0,,747,747,0,TC19931,3068,TC19931
753,F005,148,4153,TRUE,524,TRUE,2006,4,4,2,2,117,3087,1,2006,27-Apr-06,11-May-06,22-May-06,3,2,19-Jul-06,753,753,0,TE74347,3087,TE74347
753,F005,148,4153,TRUE,524,TRUE,2006,4,4,2,2,117,3088,1,2006,27-Apr-06,11-May-06,22-May-06,2,0,,753,753,0,TE74348,3088,TE74348
753,F005,148,4153,TRUE,524,TRUE,2006,4,4,2,2,117,3089,1,2006,27-Apr-06,11-May-06,20-Jul-07,3,0,,753,753,0,TE74349,3089,TE74349
754,F006,17,166,TRUE,45,TRUE,2006,5,5,1,2,118,3092,1,2006,28-Apr-06,12-May-06,17-Jul-07,3,0,,754,754,0,TE74351,3092,TE74351
755,F007,19,1210,TRUE,1940,TRUE,2006,4,4,1,,119,3096,1,2006,29-Apr-06,12-May-06,23-May-06,3,2,06-Jul-06,755,754,-1,TE74350,3096,TE74350
786,F038,31,2352,TRUE,2007,TRUE,2006,4,4,3,3,138,3200,0,2006,18-May-06,02-Jun-06,13-Jun-06,3,0,,786,786,0,TE74352,3200,TE74352
786,F038,31,2352,TRUE,2007,TRUE,2006,4,4,3,3,138,3201,1,2006,18-May-06,02-Jun-06,13-Jun-06,3,0,,786,786,0,TE74353,3201,TE74353
786,F038,31,2352,TRUE,2007,TRUE,2006,4,4,3,3,138,3202,1,2006,18-May-06,02-Jun-06,13-Jun-06,3,0,,786,786,0,TE74354,3202,TE74354
787,F039,51,285,TRUE,427,TRUE,2006,4,1,1,,139,3204,1,2006,19-May-06,05-Jun-06,16-Jun-06,3,0,,787,788,-1,TE74355,3204,TE74355
789,F041,147,2906,TRUE,206,TRUE,2006,4,3,1,1,144,3213,0,2006,24-May-06,06-Jun-06,18-Jun-06,3,0,,789,789,0,TE74356,3213,TE74356
792,F044,136,962,TRUE,4425,TRUE,2006,5,5,1,1,142,3224,1,2006,22-May-06,07-Jun-06,18-Jun-06,3,0,,792,792,0,TE74357,3224,TE74357
797,F049,145,2605,TRUE,2966,TRUE,2006,4,2,2,1,149,3240,0,2006,29-May-06,12-Jun-06,24-Jun-06,3,1,,797,799,-1,TE74361,3240,TE74361
797,F049,145,2605,TRUE,2966,TRUE,2006,4,2,2,1,149,3241,1,2006,29-May-06,12-Jun-06,24-Jun-06,3,0,,797,799,-1,TE74360,3241,TE74360
799,F051,19,1210,TRUE,4380,TRUE,2006,4,4,1,2,150,3246,,2006,30-May-06,13-Jun-06,24-Jun-06,3,0,,799,797,-1,TE74359,3246,TE74359
802,F054,130,23,TRUE,2691,TRUE,2006,4,4,1,2,151,3258,0,2006,31-May-06,15-Jun-06,26-Jun-06,3,0,,802,802,0,TE74362,3258,TE74362
803,F055,134,823,TRUE,2004,TRUE,2006,4,4,1,,152,3261,0,2006,01-Jun-06,15-Jun-06,26-Jun-06,3,1,,803,802,-1,TE74363,3261,TE74363
806,F058,126,650,TRUE,256,TRUE,2006,4,4,3,3,155,3272,1,2006,04-Jun-06,18-Jun-06,29-Jun-06,3,0,,806,806,0,TE74366,3272,TE74366
806,F058,126,650,TRUE,256,TRUE,2006,4,4,3,3,155,3273,1,2006,04-Jun-06,18-Jun-06,29-Jun-06,3,0,,806,807,-1,TE74370,3273,TE74370
806,F058,126,650,TRUE,256,TRUE,2006,4,4,3,3,155,3275,1,2006,04-Jun-06,18-Jun-06,29-Jun-06,3,0,,806,806,0,TE74367,3275,TE74367
807,F059,13,3052,TRUE,1054,TRUE,2006,4,4,4,4,156,3276,1,2006,05-Jun-06,18-Jun-06,05-Jul-08,3,0,,807,807,0,TE74369,3276,TE74369
807,F059,13,3052,TRUE,1054,TRUE,2006,4,4,4,4,156,3277,1,2006,05-Jun-06,18-Jun-06,29-Jun-06,3,0,,807,807,0,TE74371,3277,TE74371
807,F059,13,3052,TRUE,1054,TRUE,2006,4,4,4,4,156,3278,1,2006,05-Jun-06,18-Jun-06,13-Oct-06,3,0,,807,806,-1,TE74365,3278,TE74365
807,F059,13,3052,TRUE,1054,TRUE,2006,4,4,4,4,156,3279,1,2006,05-Jun-06,18-Jun-06,29-Jun-06,3,0,,807,807,0,TE74368,3279,TE74368
808,F060,258,1954,TRUE,622,TRUE,2006,,3,2,2,141,3280,1,2006,21-May-06,04-Jun-06,27-Jun-06,3,0,,808,808,0,TE74358,3280,TE74358
808,F060,258,1954,TRUE,622,TRUE,2006,,3,2,2,141,3281,,2006,21-May-06,04-Jun-06,27-Jun-06,3,0,,808,808,0,TE74364,3281,TE74364
809,F061,5,417,TRUE,784,TRUE,2006,3,3,3,2,155,3283,0,2006,04-Jun-06,19-Jun-06,30-Jun-06,3,0,,809,810,-1,TE74374,3283,TE74374
809,F061,5,417,TRUE,784,TRUE,2006,3,3,3,2,155,3284,0,2006,04-Jun-06,19-Jun-06,30-Jun-06,3,0,,809,810,-1,TE74375,3284,TE74375
809,F061,5,417,TRUE,784,TRUE,2006,3,3,3,2,155,3285,1,2006,04-Jun-06,19-Jun-06,28-Jul-10,3,0,,809,810,-1,TE74376,3285,TE74376
810,F062,105,2053,TRUE,2658,TRUE,2006,4,2,2,3,155,3286,0,2006,04-Jun-06,19-Jun-06,03-May-08,3,0,,810,809,-1,TE74372,3286,TE74372
810,F062,105,2053,TRUE,2658,TRUE,2006,4,2,2,3,155,3288,0,2006,04-Jun-06,19-Jun-06,07-Jun-07,3,0,,810,809,-1,TE74373,3288,TE74373
812,F064,81,2202,TRUE,1827,TRUE,2006,5,5,3,4,156,3296,1,2006,05-Jun-06,20-Jun-06,01-Jul-06,3,0,,812,813,-1,TE74378,3296,TE74378
812,F064,81,2202,TRUE,1827,TRUE,2006,5,5,3,4,156,3297,1,2006,05-Jun-06,20-Jun-06,01-Jul-06,3,0,,812,812,0,TE74377,3297,TE74377
812,F064,81,2202,TRUE,1827,TRUE,2006,5,5,3,4,156,3299,0,2006,05-Jun-06,20-Jun-06,01-Jul-06,3,0,,812,813,-1,TE74379,3299,TE74379
813,F065,15,1227,TRUE,571,TRUE,2006,4,4,3,2,157,3300,1,2006,06-Jun-06,20-Jun-06,01-Jul-06,3,0,,813,812,-1,TE74383,3300,TE74383
813,F065,15,1227,TRUE,571,TRUE,2006,4,4,3,2,157,3301,1,2006,06-Jun-06,20-Jun-06,10-Feb-07,3,0,,813,812,-1,TE74384,3301,TE74384
813,F065,15,1227,TRUE,571,TRUE,2006,4,4,3,2,157,3302,0,2006,06-Jun-06,20-Jun-06,17-Nov-11,3,0,,813,812,-1,TE74385,3302,TE74385
814,F066,91,500,TRUE,1047,TRUE,2006,4,2,1,2,157,3304,1,2006,06-Jun-06,21-Jun-06,07-Feb-07,3,0,,814,814,0,TE74390,3304,TE74390
814,F066,91,500,TRUE,1047,TRUE,2006,4,2,1,2,157,3305,0,2006,06-Jun-06,21-Jun-06,03-Jul-06,2,2,04-Jul-06,814,818,-1,TE74394,3305,TE74394
815,F067,79,494,TRUE,927,TRUE,2006,5,5,3,3,157,3310,1,2006,06-Jun-06,21-Jun-06,13-Oct-06,3,0,,815,815,0,TE74388,3310,TE74388
815,F067,79,494,TRUE,927,TRUE,2006,5,5,3,3,157,3311,1,2006,06-Jun-06,21-Jun-06,26-Oct-06,3,0,,815,815,0,TE74387,3311,TE74387
815,F067,79,494,TRUE,927,TRUE,2006,5,5,3,3,157,3312,1,2006,06-Jun-06,21-Jun-06,19-Jul-07,3,0,,815,815,0,TE74386,3312,TE74386
818,F070,89,959,TRUE,1100,TRUE,2006,4,4,3,2,159,3318,1,2006,08-Jun-06,22-Jun-06,03-Jul-06,3,0,,818,814,-1,TE74389,3318,TE74389
818,F070,89,959,TRUE,1100,TRUE,2006,4,4,3,2,159,3320,0,2006,08-Jun-06,22-Jun-06,03-Jul-06,3,0,,818,818,0,TE74395,3320,TE74395
818,F070,89,959,TRUE,1100,TRUE,2006,4,4,3,2,159,3321,0,2006,08-Jun-06,22-Jun-06,09-Feb-07,3,0,,818,818,0,TE74396,3321,TE74396
822,F074,87,1464,TRUE,2166,TRUE,2006,4,4,4,3,160,3334,0,2006,09-Jun-06,23-Jun-06,04-Jul-06,3,0,,822,825,-1,TE74400,3334,TE74400
822,F074,87,1464,TRUE,2166,TRUE,2006,4,4,4,3,160,3335,1,2006,09-Jun-06,23-Jun-06,04-Jul-06,3,0,,822,822,0,TE74401,3335,TE74401
822,F074,87,1464,TRUE,2166,TRUE,2006,4,4,4,3,160,3336,1,2006,09-Jun-06,23-Jun-06,04-Jul-06,3,0,,822,822,0,TE74402,3336,TE74402
822,F074,87,1464,TRUE,2166,TRUE,2006,4,4,4,3,160,3337,0,2006,09-Jun-06,23-Jun-06,04-Jul-06,3,0,,822,822,0,TE74403,3337,TE74403
823,F075,95,1569,TRUE,857,TRUE,2006,3,3,3,3,158,3338,,2006,07-Jun-06,23-Jun-06,04-Jul-06,3,0,,823,823,0,TE74407,3338,TE74407
823,F075,95,1569,TRUE,857,TRUE,2006,3,3,3,3,158,3339,1,2006,07-Jun-06,23-Jun-06,04-Jul-06,3,0,,823,823,0,TE74408,3339,TE74408
823,F075,95,1569,TRUE,857,TRUE,2006,3,3,3,3,158,3340,0,2006,07-Jun-06,23-Jun-06,04-Dec-07,3,0,,823,823,0,TE74409,3340,TE74409
824,F076,97,114,FALSE,912,TRUE,2006,5,3,3,2,159,3341,0,2006,08-Jun-06,23-Jun-06,01-Dec-07,3,0,,824,825,-1,TE74398,3341,TE74398
824,F076,97,114,FALSE,912,TRUE,2006,5,3,3,2,159,3342,1,2006,08-Jun-06,23-Jun-06,04-Jul-06,3,0,,824,825,-1,TE74397,3342,TE74397
824,F076,97,114,FALSE,912,TRUE,2006,5,3,3,2,159,3343,0,2006,08-Jun-06,23-Jun-06,04-Jul-06,3,0,,824,825,-1,TE74399,3343,TE74399
825,F077,17,166,TRUE,45,TRUE,2006,4,4,2,4,160,3346,0,2006,09-Jun-06,23-Jun-06,04-Jul-06,3,0,,825,824,-1,TE74404,3346,TE74404
825,F077,17,166,TRUE,45,TRUE,2006,4,4,2,4,160,3347,0,2006,09-Jun-06,23-Jun-06,04-Jul-06,2,2,05-Jul-06,825,824,-1,TE74405,3347,TE74405
825,F077,17,166,TRUE,45,TRUE,2006,4,4,2,4,160,3348,0,2006,09-Jun-06,23-Jun-06,04-Jul-06,3,0,,825,824,-1,TE74406,3348,TE74406
826,F078,133,2904,TRUE,843,TRUE,2006,4,2,2,1,162,3350,0,2006,11-Jun-06,24-Jun-06,03-Aug-07,3,0,,826,827,-1,TE74411,3350,TE74411
826,F078,133,2904,TRUE,843,TRUE,2006,4,2,2,1,162,3351,0,2006,11-Jun-06,24-Jun-06,18-Jun-07,3,0,,826,827,-1,TE74412,3351,TE74412
827,F079,85,2246,TRUE,860,TRUE,2006,4,2,1,2,162,3355,0,2006,11-Jun-06,24-Jun-06,05-Jul-06,3,0,,827,826,-1,TE74410,3355,TE74410
829,F081,287,418,TRUE,592,TRUE,2006,,3,3,3,159,3359,1,2006,08-Jun-06,22-Jun-06,17-Nov-11,3,0,,829,829,0,TE74391,3359,TE74391
829,F081,287,418,TRUE,592,TRUE,2006,,3,3,3,159,3360,1,2006,08-Jun-06,22-Jun-06,03-Jul-06,3,0,,829,829,0,TE74392,3360,TE74392
829,F081,287,418,TRUE,592,TRUE,2006,,3,3,3,159,3361,1,2006,08-Jun-06,22-Jun-06,03-Jul-06,3,1,,829,829,0,TE74393,3361,TE74393
830,F082,166,2968,TRUE,2360,TRUE,2006,,3,3,3,157,3362,0,2006,06-Jun-06,20-Jun-06,10-Feb-07,3,0,,830,830,0,TE74380,3362,TE74380
830,F082,166,2968,TRUE,2360,TRUE,2006,,3,3,3,157,3363,1,2006,06-Jun-06,20-Jun-06,01-Jul-06,3,0,,830,830,0,TE74381,3363,TE74381
830,F082,166,2968,TRUE,2360,TRUE,2006,,3,3,3,157,3364,0,2006,06-Jun-06,20-Jun-06,01-Jul-06,3,0,,830,830,0,TE74382,3364,TE74382
832,F084,40,661,TRUE,427,TRUE,2006,5,4,2,3,164,3370,1,2006,13-Jun-06,28-Jun-06,01-Feb-11,3,0,,832,832,0,TE74413,3370,TE74413
832,F084,40,661,TRUE,427,TRUE,2006,5,4,2,3,164,3372,1,2006,13-Jun-06,28-Jun-06,09-Jul-06,3,2,14-Jul-06,832,832,0,TE74414,3372,TE74414
833,F085,39,457,TRUE,2725,TRUE,2006,4,2,1,,166,3375,0,2006,15-Jun-06,29-Jun-06,10-Jul-06,3,0,,833,832,-1,TE74415,3375,TE74415
837,F089,60,2970,TRUE,988,TRUE,2006,5,5,2,2,170,3394,1,2006,19-Jun-06,03-Jul-06,20-Jul-07,3,2,15-Jun-07,837,837,0,TE74420,3394,TE74420
837,F089,60,2970,TRUE,988,TRUE,2006,5,5,2,2,170,3395,0,2006,19-Jun-06,03-Jul-06,17-Aug-10,3,2,05-Jun-11,837,837,0,TE74421,3395,TE74421
838,F090,24,2944,TRUE,2167,TRUE,2006,5,3,2,3,175,3399,1,2006,24-Jun-06,08-Jul-06,19-Jul-06,3,0,,838,839,-1,TE74422,3399,TE74422
838,F090,24,2944,TRUE,2167,TRUE,2006,5,3,2,3,175,3401,0,2006,24-Jun-06,08-Jul-06,19-Jul-06,3,0,,838,839,-1,TE74423,3401,TE74423
839,F091,144,2661,TRUE,206,TRUE,2006,4,4,3,2,175,3404,0,2006,24-Jun-06,08-Jul-06,17-Aug-07,3,0,,839,838,-1,TE74424,3404,TE74424
839,F091,144,2661,TRUE,206,TRUE,2006,4,4,3,2,175,3405,0,2006,24-Jun-06,08-Jul-06,19-Jul-06,3,0,,839,838,-1,TE74425,3405,TE74425
839,F091,144,2661,TRUE,206,TRUE,2006,4,4,3,2,175,3406,0,2006,24-Jun-06,08-Jul-06,19-Jul-06,3,0,,839,838,-1,TE74426,3406,TE74426
842,F094,124,4435,TRUE,892,TRUE,2006,5,5,3,3,178,3415,0,2006,27-Jun-06,10-Jul-06,07-Feb-07,3,0,,842,843,-1,TE74430,3415,TE74430
842,F094,124,4435,TRUE,892,TRUE,2006,5,5,3,3,178,3417,0,2006,27-Jun-06,10-Jul-06,21-Jul-06,3,0,,842,843,-1,TE74431,3417,TE74431
842,F094,124,4435,TRUE,892,TRUE,2006,5,5,3,3,178,3418,0,2006,27-Jun-06,10-Jul-06,08-Feb-07,3,0,,842,843,-1,TE74432,3418,TE74432
843,F095,82,46,TRUE,2840,TRUE,2006,3,3,3,3,178,3420,1,2006,27-Jun-06,10-Jul-06,21-Jul-06,3,0,,843,842,-1,TE74427,3420,TE74427
843,F095,82,46,TRUE,2840,TRUE,2006,3,3,3,3,178,3421,1,2006,27-Jun-06,10-Jul-06,27-Oct-06,3,0,,843,842,-1,TE74428,3421,TE74428
843,F095,82,46,TRUE,2840,TRUE,2006,3,3,3,3,178,3422,0,2006,27-Jun-06,10-Jul-06,21-Jul-06,3,0,,843,842,-1,TE74429,3422,TE74429
844,F096,134,823,TRUE,2004,TRUE,2006,4,4,3,3,179,3423,1,2006,28-Jun-06,12-Jul-06,26-May-07,3,0,,844,844,0,TE74433,3423,TE74433
844,F096,134,823,TRUE,2004,TRUE,2006,4,4,3,3,179,3424,1,2006,28-Jun-06,12-Jul-06,23-Jul-06,3,1,,844,844,0,TE74434,3424,TE74434
844,F096,134,823,TRUE,2004,TRUE,2006,4,4,3,3,179,3425,0,2006,28-Jun-06,12-Jul-06,07-Feb-07,3,0,,844,844,0,TE74435,3425,TE74435
845,F097,103,984,TRUE,929,TRUE,2006,5,4,2,2,179,3431,1,2006,28-Jun-06,13-Jul-06,06-Feb-07,3,0,,845,845,0,TE74444,3431,TE74444
845,F097,103,984,TRUE,929,TRUE,2006,5,4,2,2,179,3432,1,2006,28-Jun-06,13-Jul-06,24-Jul-06,3,0,,845,845,0,TE74445,3432,TE74445
846,F098,143,23,TRUE,980,TRUE,2006,5,3,2,2,176,3436,1,2006,25-Jun-06,14-Jul-06,25-Jul-06,3,0,,846,846,0,TE74447,3436,TE74447
846,F098,143,23,TRUE,980,TRUE,2006,5,3,2,2,176,3437,1,2006,25-Jun-06,14-Jul-06,25-Jul-06,3,0,,846,846,0,TE74448,3437,TE74448
847,F099,101,4378,TRUE,4380,TRUE,2006,4,3,3,3,182,3441,1,2006,01-Jul-06,16-Jul-06,27-Jul-06,3,1,,847,848,-1,TE74451,3441,TE74451
847,F099,101,4378,TRUE,4380,TRUE,2006,4,3,3,3,182,3442,1,2006,01-Jul-06,16-Jul-06,14-Jul-09,3,0,,847,848,-1,TE74452,3442,TE74452
847,F099,101,4378,TRUE,4380,TRUE,2006,4,3,3,3,182,3443,1,2006,01-Jul-06,16-Jul-06,27-Jul-06,3,0,,847,848,-1,TE74453,3443,TE74453
848,F100,125,,FALSE,542,TRUE,2006,5,5,3,3,182,3445,1,2006,01-Jul-06,16-Jul-06,06-Aug-10,3,0,,848,847,-1,TE74437,3445,TE74437
848,F100,125,,FALSE,542,TRUE,2006,5,5,3,3,182,3446,0,2006,01-Jul-06,16-Jul-06,27-Jul-06,3,0,,848,847,-1,TE74438,3446,TE74438
848,F100,125,,FALSE,542,TRUE,2006,5,5,3,3,182,3447,1,2006,01-Jul-06,16-Jul-06,27-Jul-06,3,0,,848,847,-1,TE74439,3447,TE74439
848,F100,125,,FALSE,542,TRUE,2006,5,5,3,3,182,3448,,2006,01-Jul-06,16-Jul-06,27-Jul-06,2,2,28-Jul-06,848,848,0,TE74454,3448,TE74454
849,F101,18,2187,TRUE,622,TRUE,2006,3,1,1,1,182,3450,1,2006,01-Jul-06,17-Jul-06,14-Jun-11,3,0,,849,849,0,TE74455,3450,TE74455
850,F102,255,2527,TRUE,2489,TRUE,2006,,4,4,4,182,3453,0,2006,01-Jul-06,16-Jul-06,27-Jul-06,3,0,,850,850,0,TE74440,3453,TE74440
850,F102,255,2527,TRUE,2489,TRUE,2006,,4,4,4,182,3454,1,2006,01-Jul-06,16-Jul-06,27-Jul-06,3,0,,850,850,0,TE74441,3454,TE74441
850,F102,255,2527,TRUE,2489,TRUE,2006,,4,4,4,182,3455,1,2006,01-Jul-06,16-Jul-06,27-Jul-06,3,0,,850,850,0,TE74442,3455,TE74442
850,F102,255,2527,TRUE,2489,TRUE,2006,,4,4,4,182,3456,1,2006,01-Jul-06,16-Jul-06,27-Jul-06,3,0,,850,850,0,TE74443,3456,TE74443
851,F103,298,962,TRUE,4425,TRUE,2006,,1,1,1,179,3457,0,2006,28-Jun-06,13-Jul-06,24-Jul-06,3,0,,851,851,0,TE74446,3457,TE74446
852,F104,126,650,TRUE,256,TRUE,2006,5,4,4,4,192,3459,1,2006,11-Jul-06,25-Jul-06,05-Aug-06,3,0,,852,852,0,TE74457,3459,TE74457
852,F104,126,650,TRUE,256,TRUE,2006,5,4,4,4,192,3460,1,2006,11-Jul-06,25-Jul-06,16-Aug-07,3,0,,852,852,0,TE74458,3460,TE74458
852,F104,126,650,TRUE,256,TRUE,2006,5,4,4,4,192,3461,1,2006,11-Jul-06,25-Jul-06,05-Aug-06,3,0,,852,852,0,TE74459,3461,TE74459
852,F104,126,650,TRUE,256,TRUE,2006,5,4,4,4,192,3462,0,2006,11-Jul-06,25-Jul-06,05-Aug-06,3,0,,852,852,0,TE74460,3462,TE74460
854,F106,142,23,TRUE,2691,TRUE,2006,4,4,2,2,192,3466,1,2006,11-Jul-06,26-Jul-06,26-May-07,3,0,,854,854,0,TE74461,3466,TE74461
854,F106,142,23,TRUE,2691,TRUE,2006,4,4,2,2,192,3469,0,2006,11-Jul-06,26-Jul-06,09-Feb-07,3,0,,854,854,0,TE74462,3469,TE74462
855,F107,38,2651,TRUE,586,TRUE,2006,5,1,1,,195,3470,0,2006,14-Jul-06,27-Jul-06,07-Aug-06,3,0,,855,856,-1,TE74467,3470,TE74467
856,F108,3,417,TRUE,784,TRUE,2006,5,5,4,5,193,3475,0,2006,12-Jul-06,27-Jul-06,04-Dec-07,3,0,,856,856,0,TE74464,3475,TE74464
856,F108,3,417,TRUE,784,TRUE,2006,5,5,4,5,193,3476,0,2006,12-Jul-06,27-Jul-06,07-Aug-06,3,0,,856,856,0,TE74463,3476,TE74463
856,F108,3,417,TRUE,784,TRUE,2006,5,5,4,5,193,3477,1,2006,12-Jul-06,27-Jul-06,25-Jun-07,3,0,,856,856,0,TE74465,3477,TE74465
856,F108,3,417,TRUE,784,TRUE,2006,5,5,4,5,193,3478,1,2006,12-Jul-06,27-Jul-06,04-Dec-07,3,0,,856,856,0,TE74466,3478,TE74466
857,F109,13,1954,TRUE,2865,TRUE,2006,4,3,2,2,194,3483,0,2006,13-Jul-06,28-Jul-06,08-Aug-06,3,0,,857,857,0,TE74468,3483,TE74468
857,F109,13,1954,TRUE,2865,TRUE,2006,4,3,2,2,194,3484,0,2006,13-Jul-06,28-Jul-06,08-Aug-06,3,0,,857,857,0,TE74469,3484,TE74469
859,F111,89,959,TRUE,1100,TRUE,2006,4,3,2,2,196,3491,0,2006,15-Jul-06,29-Jul-06,09-Feb-07,3,0,,859,859,0,TE74470,3491,TE74470
859,F111,89,959,TRUE,1100,TRUE,2006,4,3,2,2,196,3492,0,2006,15-Jul-06,29-Jul-06,09-Aug-06,3,0,,859,859,0,TE74471,3492,TE74471
860,F112,108,2053,TRUE,2658,TRUE,2006,4,4,4,4,198,3495,0,2006,17-Jul-06,30-Jul-06,10-Aug-06,3,2,05-Jul-07,860,860,0,TE74473,3495,TE74473
860,F112,108,2053,TRUE,2658,TRUE,2006,4,4,4,4,198,3496,1,2006,17-Jul-06,30-Jul-06,14-Feb-12,3,0,,860,860,0,TE74474,3496,TE74474
860,F112,108,2053,TRUE,2658,TRUE,2006,4,4,4,4,198,3497,1,2006,17-Jul-06,30-Jul-06,10-Aug-06,3,2,29-Apr-07,860,860,0,TE74475,3497,TE74475
860,F112,108,2053,TRUE,2658,TRUE,2006,4,4,4,4,198,3498,0,2006,17-Jul-06,30-Jul-06,06-Feb-07,3,0,,860,860,0,TE74476,3498,TE74476
861,F113,121,2906,TRUE,338,TRUE,2006,3,1,1,,199,3499,1,2006,18-Jul-06,31-Jul-06,11-Aug-06,3,0,,861,863,-1,TE74481,3499,TE74481
862,F114,133,2904,TRUE,843,TRUE,2006,4,4,4,4,199,3502,1,2006,18-Jul-06,31-Jul-06,11-Aug-06,3,0,,862,864,-1,TE74485,3502,TE74485
862,F114,133,2904,TRUE,843,TRUE,2006,4,4,4,4,199,3503,1,2006,18-Jul-06,31-Jul-06,10-Oct-06,3,0,,862,864,-1,TE74486,3503,TE74486
862,F114,133,2904,TRUE,843,TRUE,2006,4,4,4,4,199,3504,1,2006,18-Jul-06,31-Jul-06,11-Aug-06,3,0,,862,864,-1,TE74487,3504,TE74487
862,F114,133,2904,TRUE,843,TRUE,2006,4,4,4,4,199,3505,0,2006,18-Jul-06,31-Jul-06,11-Aug-06,3,0,,862,864,-1,TE74488,3505,TE74488
863,F115,17,166,TRUE,45,TRUE,2006,5,5,3,4,197,3507,0,2006,16-Jul-06,31-Jul-06,13-Aug-07,3,0,,863,863,0,TE74482,3507,TE74482
863,F115,17,166,TRUE,45,TRUE,2006,5,5,3,4,197,3508,0,2006,16-Jul-06,31-Jul-06,11-Aug-06,3,0,,863,863,0,TE74483,3508,TE74483
863,F115,17,166,TRUE,45,TRUE,2006,5,5,3,4,197,3509,1,2006,16-Jul-06,31-Jul-06,11-Aug-06,3,2,14-Jul-07,863,863,0,TE74484,3509,TE74484
864,F116,84,,FALSE,1827,TRUE,2006,4,4,4,4,198,3511,0,2006,17-Jul-06,31-Jul-06,10-Feb-07,3,0,,864,862,-1,TE74477,3511,TE74477
864,F116,84,,FALSE,1827,TRUE,2006,4,4,4,4,198,3512,0,2006,17-Jul-06,31-Jul-06,11-Aug-06,3,0,,864,862,-1,TE74478,3512,TE74478
864,F116,84,,FALSE,1827,TRUE,2006,4,4,4,4,198,3513,1,2006,17-Jul-06,31-Jul-06,11-Aug-06,3,0,,864,862,-1,TE74479,3513,TE74479
864,F116,84,,FALSE,1827,TRUE,2006,4,4,4,4,198,3514,1,2006,17-Jul-06,31-Jul-06,11-Aug-06,3,0,,864,862,-1,TE74480,3514,TE74480
865,F117,87,1464,TRUE,2405,TRUE,2006,5,2,2,2,197,3515,0,2006,16-Jul-06,01-Aug-06,01-Dec-07,3,0,,865,866,-1,TE74496,3515,TE74496
865,F117,87,1464,TRUE,2405,TRUE,2006,5,2,2,2,197,3516,0,2006,16-Jul-06,01-Aug-06,23-Jul-07,3,0,,865,866,-1,TE74497,3516,TE74497
866,F118,79,494,TRUE,927,TRUE,2006,5,2,2,2,199,3520,0,2006,18-Jul-06,01-Aug-06,14-Jul-07,3,0,,866,865,-1,TE74494,3520,TE74494
866,F118,79,494,TRUE,927,TRUE,2006,5,2,2,2,199,3521,,2006,18-Jul-06,01-Aug-06,12-Aug-06,3,0,,866,865,-1,TE74495,3521,TE74495
867,F119,293,2924,TRUE,,FALSE,2006,,3,3,3,197,3525,1,2006,16-Jul-06,30-Jul-06,12-Aug-06,3,0,,867,867,0,TE74491,3525,TE74491
867,F119,293,2924,TRUE,,FALSE,2006,,3,3,3,197,3526,1,2006,16-Jul-06,30-Jul-06,12-Aug-06,3,0,,867,867,0,TE74492,3526,TE74492
867,F119,293,2924,TRUE,,FALSE,2006,,3,3,3,197,3527,0,2006,16-Jul-06,30-Jul-06,12-Aug-06,3,0,,867,867,0,TE74493,3527,TE74493
868,F120,253,1569,TRUE,857,TRUE,2006,,4,4,4,201,3528,1,2006,20-Jul-06,03-Aug-06,10-Feb-07,3,0,,868,868,0,TE74498,3528,TE74498
868,F120,253,1569,TRUE,857,TRUE,2006,,4,4,4,201,3529,0,2006,20-Jul-06,03-Aug-06,14-Aug-06,3,0,,868,868,0,TE74499,3529,TE74499
868,F120,253,1569,TRUE,857,TRUE,2006,,4,4,4,201,3530,0,2006,20-Jul-06,03-Aug-06,14-Aug-06,3,0,,868,868,0,TE74500,3530,TE74500
